,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
0,0,18022,1615589480.3,15.08,-0.6708494844967888,-86.7231672,36.1117853,384.0344209389549
1,1,18023,1615589480.4,14.963851303005198,-0.59,-86.723163,36.1117805,384.0383193418525
2,2,18024,1615589480.5,14.837870865932144,-0.59,-86.72316020000001,36.1117758,384.0422177354556
3,3,18025,1615589480.6,14.737531480076749,-0.4646290311943546,-86.7231567,36.1117708,384.04611612905865
4,4,18026,1615589480.7,14.624796250652178,-0.59,-86.7231537,36.1117662,384.0500145319562
5,5,18027,1615589480.8,14.458319231796128,-0.6321095500485628,-86.7231505,36.1117615,384.0539129255593
6,6,18028,1615589480.9,14.323289331945738,-0.78,-86.7231472,36.1117573,384.05781132845686
7,7,18029,1615589481.0,14.206550033061497,-0.5733479356039863,-86.7231435,36.1117533,384.06170972206
8,8,18030,1615589481.1,14.100781981067064,-0.39,-86.7231392,36.1117497,384.0656081156631
9,9,18031,1615589481.2,13.97536468530804,-0.59,-86.72313620000001,36.111745500000005,384.0695065185606
10,10,18032,1615589481.3,13.875021222854212,-0.59,-86.723134,36.1117417,384.0734049121637
11,11,18033,1615589481.4,13.757022896611735,-0.59,-86.72313170000001,36.1117373,384.0773033150613
12,12,18034,1615589481.5,13.634227207737998,-0.59,-86.7231295,36.1117333,384.0812017086644
13,13,18035,1615589481.6,13.521032063568864,-0.59,-86.7231277,36.1117295,384.0851001022674
14,14,18036,1615589481.7,13.403401907805083,-0.59,-86.72312600000001,36.11172620000001,384.088998505165
15,15,18037,1615589481.8,13.31715040480444,-0.39,-86.7231247,36.1117228,384.09289689876806
16,16,18038,1615589481.9,13.180610307372314,-0.59,-86.7231225,36.11172,384.0967953016657
17,17,18039,1615589482.0,13.061401789042115,-0.59,-86.72312070000001,36.1117172,384.1006936952687
18,18,18040,1615589482.1,12.924660591906274,-0.59,-86.7231188,36.1117138,384.1045920888718
19,19,18041,1615589482.2,12.80862173553027,-0.59,-86.7231175,36.1117107,384.1084904917694
20,20,18042,1615589482.3,12.71964055819648,-0.39,-86.7231155,36.1117073,384.11238888537247
21,21,18043,1615589482.4,12.611580683780993,-0.59,-86.7231132,36.111704,384.11628728827
22,22,18044,1615589482.5,12.507287216962313,-0.4015342260389965,-86.7231115,36.1117015,384.1201856818731
23,23,18045,1615589482.6,12.385446581880622,-0.59,-86.7231093,36.1116985,384.1240840754762
24,24,18046,1615589482.7,12.282766323182,-0.4049808158512608,-86.723107,36.1116955,384.1279824783738
25,25,18047,1615589482.8,12.16290323777716,-0.59,-86.7231052,36.1116925,384.1318808719769
26,26,18048,1615589482.9,12.053660193733233,-0.5441721267247359,-86.7231037,36.1116895,384.1357792748744
27,27,18049,1615589483.0,11.942837278440525,-0.59,-86.7231015,36.1116863,384.13967766847753
28,28,18050,1615589483.1,11.847297071905116,-0.4632767772422799,-86.7230998,36.11168320000001,384.14357606208057
29,29,18051,1615589483.2,11.723181303370788,-0.39,-86.723098,36.1116803,384.1474744649782
30,30,18052,1615589483.3,11.6246295307963,-0.19,-86.7230965,36.1116777,384.1513728585812
31,31,18053,1615589483.4,11.512756340971322,-0.59,-86.7230952,36.1116747,384.1552712614789
32,32,18054,1615589483.5,11.39577721572347,-0.59,-86.72309320000001,36.1116717,384.1591696550819
33,33,18055,1615589483.6,11.263325734127156,-0.59,-86.72309200000001,36.1116685,384.163068048685
34,34,18056,1615589483.7,11.09,-0.7310438716753496,-86.7230905,36.111666,384.16696645158254
35,35,18057,1615589483.8,10.971742635850172,-0.5911308019123138,-86.72308819999999,36.1116623,384.1708648451856
36,36,18058,1615589483.9,10.808241872655143,-0.78,-86.7230868,36.1116597,384.1747632480832
37,37,18059,1615589484.0,10.64216398068262,-0.8858133059918506,-86.723085,36.1116565,384.1786616416863
38,38,18060,1615589484.1,10.468933180838428,-0.78,-86.7230835,36.1116537,384.1825600352894
39,39,18061,1615589484.2,10.235730287176116,-0.9619412969778276,-86.7230818,36.111650700000006,384.18645843818695
40,40,18062,1615589484.3,9.976496094221517,-1.17,-86.72308050000001,36.11164779999999,384.1903568317901
41,41,18063,1615589484.4,9.703517210176454,-1.57,-86.723079,36.111645200000005,384.1942552346876
42,42,18064,1615589484.5,9.428490411780205,-1.37,-86.7230772,36.1116422,384.1981536282907
43,43,18065,1615589484.6,9.162596376040788,-1.37,-86.72307550000001,36.1116395,384.2020520218937
44,44,18066,1615589484.7,8.88512019166061,-1.4494863618735727,-86.72307370000001,36.1116365,384.20595042479135
45,45,18067,1615589484.8,8.617138306205938,-1.57,-86.7230722,36.1116335,384.2098488183944
46,46,18068,1615589484.9,8.337291353114026,-1.37,-86.72307020000001,36.1116305,384.213747221292
47,47,18069,1615589485.0,8.060677148961814,-1.37,-86.7230683,36.1116275,384.2176456148951
48,48,18070,1615589485.1,7.804328392346602,-1.37,-86.7230667,36.1116247,384.2215440084981
49,49,18071,1615589485.2,7.524313375887031,-1.37,-86.7230647,36.1116217,384.2254424113957
50,50,18072,1615589485.3,7.288161261285835,-1.37,-86.723063,36.1116187,384.2293408049988
51,51,18073,1615589485.4,7.116000924312988,-1.17,-86.723061,36.1116158,384.2332392078964
52,52,18074,1615589485.5,6.956605857957012,-0.8708640271636994,-86.7230593,36.111613,384.23713760149946
