,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
0,0,6578,1616590242.5,115.51590996484288,-0.78,-86.7231617,36.111866,386.0
1,1,6579,1616590242.6,115.35254008353232,-0.78,-86.7231463,36.1118393,386.0
2,2,6580,1616590242.7,115.15856420571926,-0.9116368487417992,-86.72313100000001,36.1118125,386.0
3,3,6581,1616590242.8,114.98372806978264,-0.78,-86.7231155,36.1117857,386.0
4,4,6582,1616590242.9,114.8267797942002,-0.78,-86.7231,36.1117592,386.0
5,5,6583,1616590243.0,114.69455617538569,-0.98,-86.7230847,36.111732200000006,386.0
6,6,6584,1616590243.1,114.47228747762094,-0.9246096620216402,-86.72306970000001,36.1117053,386.0
7,7,6585,1616590243.2,114.16116371574095,-1.3062094687862804,-86.7230545,36.11167879999999,386.0
8,8,6586,1616590243.3,113.8926600838968,-1.17,-86.7230397,36.111651,386.0
9,9,6587,1616590243.4,113.72997467066982,-1.304423841181732,-86.7230247,36.1116248,386.0
10,10,6588,1616590243.5,113.4518006058937,-1.37,-86.7230093,36.1116,386.0
11,11,6589,1616590243.6,113.16382710976914,-1.37,-86.7229947,36.1115728,386.0
12,12,6590,1616590243.7,112.80274588625272,-1.553554173736502,-86.72297929999999,36.1115468,386.0
13,13,6591,1616590243.8,112.55964123576317,-1.57,-86.72296419999999,36.11152070000001,386.0
14,14,6592,1616590243.9,112.35992767563168,-1.37,-86.722949,36.1114943,388.3861735155052
15,15,6593,1616590244.0,112.0676436157485,-1.2597515816033098,-86.7229337,36.1114683,394.1792366398156
16,16,6594,1616590244.1,111.9345375730868,-0.98,-86.7229185,36.1114422,391.8486405574327
17,17,6595,1616590244.2,111.70799282899642,-0.9440611125859338,-86.7229033,36.111416,388.177086433586
18,18,6596,1616590244.3,111.52780092183062,-0.98,-86.722888,36.11139,388.3855943584736
19,19,6597,1616590244.4,111.38700566333294,-0.8083890769577974,-86.72287270000001,36.111364,394.2464705526168
20,20,6598,1616590244.5,111.15130334291672,-0.733129894355792,-86.72285749999999,36.111338,391.00471243231954
21,21,6599,1616590244.6,111.06865384436789,-0.98,-86.7228422,36.1113122,386.41996516686623
