,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
0,0,10976,1616537313.3,37.85610328214121,-0.0055528868190902,-86.723166,36.1117837,390.6292331199992
1,1,10977,1616537313.4,37.82977217137989,-0.1621644938833679,-86.723161,36.1117752,386.5340870813257
2,2,10978,1616537313.5,37.72160027074067,-0.1398415537950421,-86.72315649999999,36.1117668,385.65237414899207
3,3,10979,1616537313.6,37.60604768560237,-0.5179073040296477,-86.7231517,36.1117583,385.2526112827238
4,4,10980,1616537313.7,37.41,-0.8826902982367028,-86.7231463,36.1117502,385.2451690150015
5,5,10981,1616537313.8,37.15799906270324,-0.98,-86.7231407,36.1117418,385.9112089650124
6,6,10982,1616537313.9,37.037680790423714,-0.78,-86.7231358,36.1117333,388.05602588913786
7,7,10983,1616537314.0,36.83954300368227,-0.98,-86.72313129999999,36.1117248,390.4282981926433
8,8,10984,1616537314.1,36.60291670117894,-1.17,-86.7231272,36.1117165,390.7984543127294
9,9,10985,1616537314.2,36.3963688929314,-1.17,-86.72312170000001,36.1117085,387.2379929106482
10,10,10986,1616537314.3,36.17513715904241,-0.98,-86.7231172,36.1117005,385.1061407220122
11,11,10987,1616537314.4,35.94608274553332,-0.6543267523999275,-86.723113,36.1116923,385.3919035754507
12,12,10988,1616537314.5,35.6951664655356,-1.051644711713552,-86.7231085,36.111684,385.6776657475784
13,13,10989,1616537314.6,35.3501417870283,-1.37,-86.72310300000001,36.1116758,385.9634279197062
14,14,10990,1616537314.7,35.14659593788221,-1.57,-86.72309849999999,36.11166779999999,386.0
15,15,10991,1616537314.8,34.786348659037536,-1.4811469364851746,-86.7230948,36.1116585,386.0
16,16,10992,1616537314.9,34.47317060754472,-1.76,-86.7230898,36.1116492,387.4504955285378
17,17,10993,1616537315.0,34.19945414770121,-1.57,-86.7230853,36.1116403,391.3781717728216
18,18,10994,1616537315.1,33.88197464515782,-1.57,-86.7230807,36.1116323,392.0
19,19,10995,1616537315.2,33.57129615933224,-1.6675849334025254,-86.7230748,36.1116235,392.0
20,20,10996,1616537315.3,33.277326005699926,-1.57,-86.72307020000001,36.1116147,392.0
21,21,10997,1616537315.4,33.06710712029118,-1.753258969412063,-86.72306529999999,36.111606,392.0
22,22,10998,1616537315.5,32.70734113382266,-1.37,-86.7230602,36.1115977,389.9562104897701
23,23,10999,1616537315.6,32.426853961903106,-1.57,-86.723055,36.1115888,387.529222742462
24,24,11000,1616537315.7,32.05248779106801,-1.5398245614035089,-86.72305,36.111580200000006,386.0
25,25,11001,1616537315.8,31.65052127059708,-1.57,-86.7230448,36.1115717,386.0
26,26,11002,1616537315.9,31.24428802355193,-2.030523531395906,-86.72304,36.111563,385.8149850905003
27,27,11003,1616537316.0,30.840707042523697,-2.15,-86.723035,36.1115543,385.3149058036763
28,28,11004,1616537316.1,30.405381165919284,-2.362599146642713,-86.72303000000001,36.1115458,385.246081253872
29,29,11005,1616537316.2,29.942134716817986,-2.5500000000000003,-86.7230252,36.1115373,385.9106495778228
30,30,11006,1616537316.3,29.439303020753613,-2.5500000000000003,-86.7230203,36.1115288,386.0
31,31,11007,1616537316.4,28.93386398650136,-2.74,-86.7230158,36.1115203,386.0
32,32,11008,1616537316.5,28.521924383764752,-2.5500000000000003,-86.723011,36.111512,387.4479735178829
33,33,11009,1616537316.6,27.997767095619043,-2.5500000000000003,-86.7230063,36.1115037,391.3811868189576
34,34,11010,1616537316.7,27.463305125339296,-2.74,-86.7230017,36.1114955,389.442045155734
35,35,11011,1616537316.8,26.98557073763776,-2.74,-86.72299699999999,36.111487200000006,386.40651740201344
36,36,11012,1616537316.9,26.379330566430863,-2.74,-86.7229923,36.11147929999999,388.0517830061594
37,37,11013,1616537317.0,25.81616746600657,-3.045006586434633,-86.7229878,36.1114712,390.42082164855
38,38,11014,1616537317.1,25.215737599275464,-3.14,-86.7229833,36.111463,390.98153154082667
39,39,11015,1616537317.2,24.6137043538392,-3.33,-86.72297879999999,36.1114552,387.92681804774486
40,40,11016,1616537317.3,23.922162115346307,-3.72,-86.7229745,36.1114473,386.5485898488007
41,41,11017,1616537317.4,23.279173147119504,-3.53,-86.72296999999999,36.1114398,388.03436199292713
42,42,11018,1616537317.5,22.64909163612716,-3.53,-86.7229655,36.111432,389.5201305947018
43,43,11019,1616537317.6,21.9588334527813,-3.53,-86.72296120000001,36.1114243,391.00589919647655
44,44,11020,1616537317.7,21.396364044620885,-3.53,-86.722957,36.11141679999999,391.49875620168734
45,45,11021,1616537317.8,20.74162970603404,-3.3985808240263773,-86.7229527,36.1114093,389.9840608434957
46,46,11022,1616537317.9,20.06461928888968,-3.53,-86.7229483,36.1114018,388.4693618739855
47,47,11023,1616537318.0,19.47258479697245,-3.53,-86.7229442,36.11139429999999,386.9546665157938
48,48,11024,1616537318.1,18.853085224103896,-3.53,-86.72293979999999,36.111387,387.0916847351674
49,49,11025,1616537318.2,18.22433894251599,-3.33,-86.7229358,36.1113798,390.0443429166784
50,50,11026,1616537318.3,17.628087848335444,-3.141930819167566,-86.7229317,36.11137279999999,390.6212899761008
51,51,11027,1616537318.4,17.001940984777466,-3.33,-86.7229277,36.1113658,386.5381568849509
52,52,11028,1616537318.5,16.43042659313833,-3.33,-86.7229238,36.111359,386.0
53,53,11029,1616537318.6,15.860685031928709,-3.33,-86.7229198,36.1113523,386.0
54,54,11030,1616537318.7,15.24194600936942,-3.3184206330009767,-86.722916,36.11134570000001,388.5647462852617
55,55,11031,1616537318.8,14.684522257865856,-3.14,-86.7229122,36.1113393,391.530620662996
56,56,11032,1616537318.9,14.095046660277822,-3.218838139170392,-86.7229085,36.1113328,389.4411268013964
57,57,11033,1616537319.0,13.487398714136605,-3.14,-86.7229048,36.1113265,386.40115482647406
58,58,11034,1616537319.1,12.995941494748944,-2.96345011774684,-86.72290100000001,36.1113202,386.0
59,59,11035,1616537319.2,12.41159253496441,-2.94,-86.7228973,36.1113142,386.0
60,60,11036,1616537319.3,11.880441435007144,-2.94,-86.7228937,36.1113085,387.08668211568994
61,61,11037,1616537319.4,11.304674059198463,-2.94,-86.72289029999999,36.1113027,390.0290733158265
62,62,11038,1616537319.5,10.79721572899274,-2.94,-86.722887,36.1112972,392.0
63,63,11039,1616537319.6,10.314563704864836,-2.74,-86.7228838,36.1112917,392.0
64,64,11040,1616537319.7,9.818032776608606,-2.74,-86.7228807,36.1112863,392.0
65,65,11041,1616537319.8,9.420984968133933,-2.541247225603208,-86.7228777,36.1112812,392.0
66,66,11042,1616537319.9,9.05811014821845,-1.99971234356712,-86.72287469999999,36.1112763,392.0
67,67,11043,1616537320.0,8.768849027195529,-1.6555536099871169,-86.7228718,36.1112717,392.0
68,68,11044,1616537320.1,8.488827539937262,-1.57,-86.7228692,36.111267,392.0
69,69,11045,1616537320.2,8.258817779175512,-1.17,-86.72286629999999,36.1112625,392.0
70,70,11046,1616537320.3,8.13155048937694,-1.1436750191242049,-86.7228637,36.11125820000001,390.9894598683851
71,71,11047,1616537320.4,8.03762171252936,-0.8333482203643692,-86.72286120000001,36.111254,387.9311008622418
72,72,11048,1616537320.5,7.90591758496157,-0.39,-86.7228587,36.1112498,387.4456030982864
73,73,11049,1616537320.6,7.79253959129177,-0.39,-86.72285629999999,36.111246,391.3676783891404
74,74,11050,1616537320.7,7.734315208856032,-0.39,-86.7228542,36.1112422,389.9626575039693
75,75,11051,1616537320.8,7.63482403736996,-0.39,-86.722852,36.1112385,387.5337255147985
76,76,11052,1616537320.9,7.550917497032764,-0.39,-86.72285,36.1112348,386.0
77,77,11053,1616537321.0,7.476569079896164,-0.39,-86.7228482,36.1112315,386.0
78,78,11054,1616537321.1,7.370756042824031,-0.4410248039900822,-86.7228463,36.1112282,386.0
79,79,11055,1616537321.2,7.309322858590979,-0.19,-86.7228445,36.111225,386.0
