,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
0,0,7070,1615813118.2,101.86973164146868,-0.5270931298264081,-86.72315920000001,36.1118557,392.342478374215
1,1,7071,1615813118.3,101.76005774738982,-0.59,-86.7231455,36.111832,393.5850130347197
2,2,7072,1615813118.4,101.74189943980416,-0.39,-86.7231315,36.111808200000006,394.8275506576609
3,3,7073,1615813118.5,101.60773104390316,-0.2378812995456533,-86.7231177,36.1117842,395.0
4,4,7074,1615813118.6,101.56,-0.39,-86.72310379999999,36.11176,395.0
5,5,7075,1615813118.7,101.53255095909408,-0.19,-86.7230907,36.1117365,395.0
6,6,7076,1615813118.8,101.4852465842316,0.0,-86.7230772,36.111712700000005,395.0
7,7,7077,1615813118.9,101.49043938482365,0.0,-86.7230635,36.1116893,395.0
8,8,7078,1615813119.0,101.50279813209038,0.0,-86.72305,36.1116658,395.0
9,9,7079,1615813119.1,101.53910500221993,0.0,-86.72303649999999,36.1116422,395.0
10,10,7080,1615813119.2,101.5321614316339,0.19,-86.723023,36.1116188,395.0
11,11,7081,1615813119.3,101.6669429526141,0.0,-86.7230092,36.1115953,395.0
12,12,7082,1615813119.4,101.8038380837434,0.39,-86.7229953,36.111572,395.0
13,13,7083,1615813119.5,101.87478845955886,0.548869407496977,-86.72298149999999,36.1115485,393.7931828015888
14,14,7084,1615813119.6,101.93020263123712,0.39,-86.72296800000001,36.1115252,390.3945502603487
15,15,7085,1615813119.7,102.00418756874696,0.39,-86.7229545,36.111502,391.0978841227772
16,16,7086,1615813119.8,102.19769502177628,0.58,-86.7229407,36.1114785,392.3399588373781
17,17,7087,1615813119.9,102.25101173353175,0.0478839356659451,-86.7229272,36.111455,393.5820365133186
18,18,7088,1615813120.0,102.3,0.4177174722573918,-86.72291329999999,36.1114317,394.8241112279195
19,19,7089,1615813120.1,102.4241374427322,0.58,-86.7228997,36.11140820000001,395.0
20,20,7090,1615813120.2,102.49,0.39,-86.722886,36.1113848,395.0
21,21,7091,1615813120.3,102.56608864661172,0.2466012739778233,-86.7228723,36.1113613,394.11249222441694
22,22,7092,1615813120.4,102.64402939085092,0.3119771103192111,-86.7228587,36.111338,391.569552211297
