,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
0,0,0,1622716762.4,105.88571499035918,-0.1328776531522861,-86.7231635,36.1117808,384.0
1,1,1,1622716762.5,105.92626052714012,-0.0819726770929162,-86.72314920000001,36.1117567,384.0
2,2,2,1622716762.6,105.92733263882596,-0.19,-86.7231347,36.111732200000006,384.0
3,3,3,1622716762.7,105.85584984811226,-0.1321863935489851,-86.72311979999999,36.1117075,384.0
4,4,4,1622716762.8,105.81151835951772,0.0,-86.7231053,36.11168320000001,384.0
5,5,5,1622716762.9,105.81472603523224,0.0,-86.72309,36.1116583,384.0
6,6,6,1622716763.0,105.82320707368116,-0.19,-86.72307550000001,36.1116347,384.0
7,7,7,1622716763.1,105.78562627202152,0.0,-86.723063,36.111609,384.0
8,8,8,1622716763.2,105.80241317654786,0.0,-86.7230492,36.111583,384.0
9,9,9,1622716763.3,105.74248871362524,0.0,-86.72303520000001,36.11156,384.0
10,10,10,1622716763.4,105.71832036788658,-0.2479553000463918,-86.7230215,36.1115367,384.0
11,11,11,1622716763.5,105.70928465441756,0.0,-86.7230078,36.1115123,384.0
12,12,12,1622716763.6,105.69825868901572,0.0,-86.7229937,36.1114883,384.0
13,13,13,1622716763.7,105.68341297894688,-0.19,-86.72297950000001,36.111464,384.0
14,14,14,1622716763.8,105.6366627991298,-0.1375671109790962,-86.7229655,36.111439700000005,384.0
15,15,15,1622716763.9,105.59555598388266,0.0,-86.72295129999999,36.1114155,384.0
16,16,16,1622716764.0,105.56989736720638,0.0,-86.722937,36.1113915,384.0
17,17,17,1622716764.1,105.63869193371616,-0.0548349078840678,-86.7229228,36.1113673,384.0
18,18,18,1622716764.2,105.53004168097806,-0.2267376915404841,-86.7229087,36.1113432,384.0
19,19,19,1622716764.3,105.4731035555759,0.0,-86.7228943,36.1113192,384.0
20,20,20,1622716764.4,105.46024913334874,-0.166754024881083,-86.7228802,36.111295,384.0
21,21,21,1622716764.5,105.42166560485684,-0.19,-86.7228657,36.111271,384.0
22,22,22,1622716764.6,105.40718192298412,0.0,-86.7228515,36.111247,384.0
23,23,23,1622716764.7,105.43,-0.1050054307805596,-86.722837,36.111223,384.0
24,24,24,1622716764.8,105.41337487899322,-0.19,-86.7228228,36.1111992,384.0
25,25,25,1622716764.9,105.4000784094348,0.0,-86.7228085,36.111175200000005,384.0
26,26,26,1622716765.0,105.35739107998526,0.0,-86.722794,36.1111512,384.0
27,27,27,1622716765.1,105.37690346016272,0.0,-86.7227797,36.111127200000006,384.0
28,28,28,1622716765.2,105.3736279300463,0.0,-86.72276529999999,36.1111033,384.0
29,29,29,1622716765.3,105.40960085485044,0.0,-86.722751,36.11107929999999,384.0
30,30,30,1622716765.4,105.35574135105948,-0.4620508279626824,-86.72273630000001,36.1110552,384.0
31,31,31,1622716765.5,105.3497532918328,0.0,-86.7227218,36.11103129999999,384.0
32,32,32,1622716765.6,105.40940677503818,0.3543537711833588,-86.7227073,36.1110073,384.0
33,33,33,1622716765.7,105.42504603066251,0.0,-86.72269279999999,36.1109833,384.0
34,34,34,1622716765.8,105.34405191557654,0.1666554642076806,-86.7226782,36.1109593,384.0
35,35,35,1622716765.9,105.44434905172096,0.0543769754381464,-86.7226637,36.1109355,384.0
36,36,36,1622716766.0,105.46581772230049,-0.074770684124142,-86.7226492,36.1109117,384.0
37,37,37,1622716766.1,105.4760416307024,0.0,-86.7226347,36.110887700000006,384.0
38,38,38,1622716766.2,105.54728203330728,0.39,-86.7226198,36.1108637,384.0
39,39,39,1622716766.3,105.52049344894552,0.19,-86.7226053,36.1108398,384.0
40,40,40,1622716766.4,105.52,-0.19,-86.72259079999999,36.1108158,384.0
41,41,41,1622716766.5,105.52714072665586,0.023581974232946,-86.72257619999999,36.1107918,384.0
42,42,42,1622716766.6,105.54370108730151,0.0,-86.72256170000001,36.1107677,384.0
43,43,43,1622716766.7,105.59815288285938,-0.0772350754685523,-86.72254699999999,36.1107438,384.0
44,44,44,1622716766.8,105.64490138531256,0.0,-86.7225323,36.1107197,384.0
45,45,45,1622716766.9,105.63861457321303,0.2584713463497921,-86.7225177,36.11069570000001,384.0
46,46,46,1622716767.0,105.58142724217676,0.0,-86.72250279999999,36.1106717,384.0
47,47,47,1622716767.1,105.65060035563052,0.0,-86.7224882,36.1106475,384.0
48,48,48,1622716767.2,105.6661023633298,0.19,-86.72247349999999,36.1106235,384.0
49,49,49,1622716767.3,105.69001265615326,0.0,-86.7224588,36.1105995,384.0
50,50,50,1622716767.4,105.73268111862758,0.0,-86.722444,36.110575700000005,384.0
51,51,51,1622716767.5,105.7145380748464,0.0,-86.72242920000001,36.1105518,384.0
52,52,52,1622716767.6,105.69920036824534,0.19,-86.7224143,36.1105277,384.0
53,53,53,1622716767.7,105.73994704058391,0.0,-86.7223993,36.1105037,384.0
54,54,54,1622716767.8,105.78514618215272,0.0,-86.7223845,36.11047979999999,384.0
55,55,55,1622716767.9,105.7658637744194,0.1738360402165506,-86.7223695,36.1104558,384.0
56,56,56,1622716768.0,105.8398957831102,0.0,-86.72235450000001,36.110432,384.0
57,57,57,1622716768.1,105.7911078402512,0.0,-86.7223397,36.110408,384.0
58,58,58,1622716768.2,105.82336460515528,0.0,-86.7223245,36.110384,384.0
