,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
0,0,8903,1616452745.3,27.62534593380741,-0.39,-86.72316629999999,36.11177,389.0
1,1,8904,1616452745.4,27.544201152630603,0.0,-86.723162,36.1117625,389.0
2,2,8905,1616452745.5,27.51,-0.2775123969283953,-86.7231577,36.1117558,389.0
3,3,8906,1616452745.6,27.46464129286993,-0.39,-86.723153,36.1117485,390.4208109165838
4,4,8907,1616452745.7,27.350320153751063,0.0,-86.7231495,36.1117412,392.39850340200206
5,5,8908,1616452745.8,27.32187942687728,-0.19,-86.7231467,36.1117345,393.0
6,6,8909,1616452745.9,27.26512313630924,-0.19,-86.7231453,36.1117278,393.0
7,7,8910,1616452746.0,27.25457013240881,0.0,-86.72314320000001,36.1117208,393.0
8,8,8911,1616452746.1,27.166084906100007,-0.5104106396502244,-86.7231417,36.1117143,393.0
9,9,8912,1616452746.2,27.082232968959858,-0.4523744104982571,-86.7231398,36.1117077,393.0
10,10,8913,1616452746.3,27.05,-0.0758600170019835,-86.7231375,36.111701700000005,393.0
11,11,8914,1616452746.4,27.16346960507431,0.0,-86.7231353,36.1116978,393.0
12,12,8915,1616452746.5,27.20184374739995,0.0689959511839428,-86.72313249999999,36.11169279999999,393.0
13,13,8916,1616452746.6,27.25114293502953,0.39,-86.7231298,36.1116873,391.5870642217287
14,14,8917,1616452746.7,27.26996458509937,0.19,-86.72312579999999,36.1116802,389.5686622217624
15,15,8918,1616452746.8,27.35701301153853,0.1989438123962926,-86.723122,36.1116737,389.0
16,16,8919,1616452746.9,27.415157492755064,0.58,-86.72311850000001,36.111669,389.0
17,17,8920,1616452747.0,27.557159276868106,0.19,-86.723115,36.1116638,389.0
18,18,8921,1616452747.1,27.614664267709056,0.39,-86.7231118,36.1116583,389.0
19,19,8922,1616452747.2,27.74,0.659163197534763,-86.7231077,36.1116533,389.0
20,20,8923,1616452747.3,27.9,0.39,-86.7231037,36.1116468,389.0
21,21,8924,1616452747.4,27.94851389463393,0.58,-86.7231005,36.1116427,389.0
22,22,8925,1616452747.5,28.08,0.7253144716743043,-86.7230965,36.1116388,389.0
23,23,8926,1616452747.6,28.19103861434196,0.39,-86.72309270000001,36.111633700000006,389.0
24,24,8927,1616452747.7,28.34176040546207,0.78,-86.72308879999999,36.1116267,389.0
25,25,8928,1616452747.8,28.446116339391896,0.58,-86.7230847,36.1116195,389.0
26,26,8929,1616452747.9,28.568376333656644,0.3581028352630139,-86.72308079999999,36.111613,389.0
27,27,8930,1616452748.0,28.637183027634208,0.78,-86.72307679999999,36.111606,389.0
28,28,8931,1616452748.1,28.75468733765346,0.39,-86.7230732,36.111599700000006,389.0
29,29,8932,1616452748.2,28.88803662868478,0.490638842752823,-86.7230692,36.1115933,389.0
30,30,8933,1616452748.3,28.9752159204348,0.78,-86.72306529999999,36.1115872,388.8883870867456
31,31,8934,1616452748.4,29.087231623773377,0.32108805425528,-86.7230613,36.111580700000005,388.38686673386593
32,32,8935,1616452748.5,29.19149392598516,0.39,-86.7230577,36.1115742,388.1141538051268
33,33,8936,1616452748.6,29.28,0.58,-86.7230537,36.1115675,388.6134918783007
34,34,8937,1616452748.7,29.39651851851852,0.1902191647388287,-86.7230498,36.111561,389.3567348644106
35,35,8938,1616452748.8,29.48269012781216,0.7453875089235049,-86.7230458,36.1115543,390.9354771928702
36,36,8939,1616452748.9,29.56934834101467,0.4272161161538536,-86.723042,36.1115478,392.5142232853484
37,37,8940,1616452749.0,29.62011696840444,0.19,-86.72303829999998,36.11154129999999,393.0
38,38,8941,1616452749.1,29.67431973043105,0.39,-86.72303470000001,36.1115347,393.0
39,39,8942,1616452749.2,29.757563392542927,0.0,-86.72303079999999,36.1115283,391.5918644174065
40,40,8943,1616452749.3,29.8118821656051,0.19,-86.72302679999999,36.1115218,389.5689771380411
41,41,8944,1616452749.4,29.81344132713953,0.19,-86.72302320000001,36.1115153,390.4218576812237
42,42,8945,1616452749.5,29.82039931204666,0.0,-86.72301920000001,36.11150870000001,392.400142441408
43,43,8946,1616452749.6,29.89335480460841,0.1975140829683952,-86.7230153,36.1115022,393.0
44,44,8947,1616452749.7,29.96302870234837,0.39,-86.7230115,36.1114955,393.0
45,45,8948,1616452749.8,30.01,0.0,-86.7230075,36.111489,391.5908978069996
46,46,8949,1616452749.9,30.02428765239196,0.39,-86.7230037,36.1114823,389.5691100019041
47,47,8950,1616452750.0,30.07848063661511,0.0,-86.7229997,36.1114758,389.0
48,48,8951,1616452750.1,30.09661239452586,0.0,-86.72299579999999,36.1114692,389.4361085205997
49,49,8952,1616452750.2,30.15197814506215,0.3059287064946736,-86.722992,36.1114627,391.421665301717
50,50,8953,1616452750.3,30.183997758143214,0.0,-86.7229883,36.111456200000006,392.81733454231176
51,51,8954,1616452750.4,30.16036780121416,0.034979335047759,-86.7229845,36.1114495,391.9266734760183
52,52,8955,1616452750.5,30.15,0.0,-86.72298070000001,36.1114428,391.0360145332232
53,53,8956,1616452750.6,30.187516538905808,0.0,-86.7229768,36.1114362,390.1453555904281
54,54,8957,1616452750.7,30.175304123663715,0.1679988829720646,-86.7229728,36.1114295,389.2546945241346
55,55,8958,1616452750.8,30.20196417959572,-0.2968661952825606,-86.72296920000001,36.1114227,390.4161809941057
56,56,8959,1616452750.9,30.164829596065218,0.0,-86.7229652,36.1114158,392.3995266613548
57,57,8960,1616452751.0,30.142690260970987,0.0,-86.72296120000001,36.111409,393.0
58,58,8961,1616452751.1,30.146773833167824,0.0,-86.7229573,36.11140220000001,393.0
59,59,8962,1616452751.2,30.19819668977898,0.19,-86.7229533,36.1113953,393.0
