,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
0,0,9366,1615243863.5,38.95396907032394,0.3818298115464617,-86.72316529999999,36.11180170000001,390.0
1,1,9367,1615243863.6,39.02927535820684,0.0,-86.7231608,36.1117933,390.0
2,2,9368,1615243863.7,39.06580113287874,0.19,-86.7231567,36.1117847,390.0
3,3,9369,1615243863.8,39.09532331023419,0.1275772328131398,-86.7231527,36.1117757,390.0
4,4,9370,1615243863.9,39.13357619664124,0.0992081400349538,-86.72314870000001,36.1117672,388.57663328549216
5,5,9371,1615243864.0,39.12513050586469,0.0,-86.72314449999999,36.1117585,387.2663186415297
6,6,9372,1615243864.1,39.15,0.0,-86.72314,36.11174929999999,388.4558782655718
7,7,9373,1615243864.2,39.24882692790756,0.0,-86.7231358,36.1117402,389.6454407257477
8,8,9374,1615243864.3,39.22901392961877,0.0107040474177645,-86.7231303,36.111731,390.7975251973565
9,9,9375,1615243864.4,39.2437157107232,0.0,-86.7231255,36.1117215,391.9336996145988
10,10,9376,1615243864.5,39.20702136194966,0.0,-86.72312020000001,36.1117118,393.0698713229941
11,11,9377,1615243864.6,39.26634551495017,0.0,-86.723115,36.1117027,394.0
12,12,9378,1615243864.7,39.29359383965246,0.0,-86.72310949999999,36.111694,394.0
13,13,9379,1615243864.8,39.32464261402315,0.0,-86.72310350000001,36.1116858,393.70580934660006
14,14,9380,1615243864.9,39.32703459546298,0.0,-86.7230968,36.1116773,392.0916726477159
15,15,9381,1615243865.0,39.34117714275097,0.0,-86.7230917,36.1116687,390.477539797228
16,16,9382,1615243865.1,39.369794926988185,0.0,-86.7230853,36.1116612,391.8516478607668
17,17,9383,1615243865.2,39.348344428203006,0.0,-86.7230795,36.1116528,394.0
18,18,9384,1615243865.3,39.40687124028389,0.0,-86.72307579999999,36.1116422,394.0
19,19,9385,1615243865.4,39.38320266103244,0.0,-86.72307020000001,36.1116335,394.0
20,20,9386,1615243865.5,39.4141552469335,0.0,-86.723066,36.1116247,394.0
21,21,9387,1615243865.6,39.39712749938399,0.0,-86.7230615,36.1116163,393.7040301093164
22,22,9388,1615243865.7,39.38817894081896,0.0,-86.7230568,36.1116072,392.09198253936376
23,23,9389,1615243865.8,39.44,0.0,-86.723051,36.111598,390.4799388128266
24,24,9390,1615243865.9,39.377090969615146,0.0,-86.723046,36.111589,390.0
25,25,9391,1615243866.0,39.380106546702976,-0.1571607529108564,-86.72304079999999,36.1115798,390.4079243096031
26,26,9392,1615243866.1,39.36643323037965,0.0,-86.7230358,36.111571000000005,392.38419567173815
27,27,9393,1615243866.2,39.41562115307572,0.0,-86.72303070000001,36.1115618,394.0
28,28,9394,1615243866.3,39.44349343639387,0.0,-86.7230255,36.1115528,394.0
29,29,9395,1615243866.4,39.41732210384699,0.0,-86.72302020000001,36.111543700000006,394.0
30,30,9396,1615243866.5,39.33789695284878,0.0,-86.723015,36.1115347,394.0
31,31,9397,1615243866.6,39.41376836017718,0.0,-86.7230097,36.1115258,394.0
32,32,9398,1615243866.7,39.366095044877774,0.0,-86.7230043,36.1115168,394.0
33,33,9399,1615243866.8,39.35,0.0,-86.7229992,36.1115078,394.0
34,34,9400,1615243866.9,39.36,0.0,-86.7229937,36.111499,394.0
35,35,9401,1615243867.0,39.39387772677716,0.0,-86.7229883,36.11149,394.0
36,36,9402,1615243867.1,39.34524934478084,0.0,-86.722983,36.1114812,392.6256989033382
