,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
0,0,19866,1616796053.4,28.56934478125633,0.39,-86.72316479999999,36.1118667,386.0
1,1,19867,1616796053.5,28.67322188535175,0.39,-86.7231613,36.1118608,386.0
2,2,19868,1616796053.6,28.7476362238172,0.39,-86.7231575,36.1118548,386.0
3,3,19869,1616796053.7,28.78523724127625,0.19,-86.72315400000001,36.1118488,386.0
4,4,19870,1616796053.8,28.8811851845032,0.2280734708984917,-86.7231505,36.111843,386.0
5,5,19871,1616796053.9,28.96270630282364,0.39,-86.7231467,36.1118368,389.3018374804246
6,6,19872,1616796054.0,29.021951885229416,0.39,-86.72314279999999,36.1118302,394.6538820254046
7,7,19873,1616796054.1,29.086908695286745,0.39,-86.7231395,36.1118237,397.0
8,8,19874,1616796054.2,29.14837424996341,0.19,-86.723136,36.1118172,396.6844819521284
9,9,19875,1616796054.3,29.255362003559807,0.3195465016784045,-86.72313270000001,36.1118103,392.197696570919
10,10,19876,1616796054.4,29.29,0.39,-86.7231295,36.1118032,387.7109004923694
11,11,19877,1616796054.5,29.369101045550924,0.39,-86.72312600000001,36.1117963,386.0
12,12,19878,1616796054.6,29.418603332444928,0.3295535277221047,-86.7231223,36.1117902,386.0
13,13,19879,1616796054.7,29.48,0.19,-86.723118,36.1117837,386.0
14,14,19880,1616796054.8,29.528848548018185,0.19,-86.723114,36.1117768,386.0
15,15,19881,1616796054.9,29.604615341918297,0.19,-86.7231105,36.1117698,386.0
16,16,19882,1616796055.0,29.697103832459128,0.366094939371916,-86.7231068,36.1117633,386.6520493017904
17,17,19883,1616796055.1,29.72,0.19,-86.7231032,36.11175720000001,392.01426404700055
18,18,19884,1616796055.2,29.72577256589155,0.133993961996093,-86.72309969999999,36.1117507,396.6043367484036
19,19,19885,1616796055.3,29.78768866598344,0.19,-86.723096,36.1117448,390.9690677200131
20,20,19886,1616796055.4,29.86398222297152,0.19,-86.7230937,36.1117387,386.0
21,21,19887,1616796055.5,29.87397176549992,0.19,-86.7230903,36.1117325,386.0
22,22,19888,1616796055.6,29.884339732296905,0.0,-86.7230865,36.1117257,386.512649254114
23,23,19889,1616796055.7,29.93,0.0,-86.72308249999999,36.1117193,390.8134991251465
24,24,19890,1616796055.8,29.93,0.0,-86.7230788,36.1117128,395.1143387421685
25,25,19891,1616796055.9,29.982339626828413,0.0,-86.7230762,36.1117065,397.0
