,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
0,0,7433,1615297658.3,101.69087619783473,-0.39,-86.7231647,36.1117907,389.5608522815599
1,1,7434,1615297658.4,101.58466829334418,-0.5317390434442555,-86.7231505,36.1117672,389.57225823514455
2,2,7435,1615297658.5,101.50570401744451,-0.39,-86.72313620000001,36.111743700000005,389.5836641615353
3,3,7436,1615297658.6,101.407451614364,-0.59,-86.723122,36.1117192,389.5950700879261
4,4,7437,1615297658.7,101.27,-0.4553129336223393,-86.7231082,36.111695000000005,389.6064760415108
5,5,7438,1615297658.8,101.2689157223471,-0.39,-86.72309200000001,36.1116715,389.6178819679015
6,6,7439,1615297658.9,101.15,-0.39,-86.7230802,36.1116473,389.6292879214862
7,7,7440,1615297659.0,100.99039079907178,-0.39,-86.7230673,36.1116238,389.64069384787695
8,8,7441,1615297659.1,100.9421713154712,-0.231961443475158,-86.7230543,36.1116013,389.65209977426775
9,9,7442,1615297659.2,100.87152584893828,-0.59,-86.723042,36.1115783,389.6635057278524
10,10,7443,1615297659.3,100.82058364072296,-0.2861592420515623,-86.7230275,36.1115545,389.6749116542432
11,11,7444,1615297659.4,100.78899790325411,-0.1214118264520643,-86.7230142,36.1115312,389.6863176078279
12,12,7445,1615297659.5,100.6994932522439,-0.39,-86.7230007,36.1115077,389.6977235342186
13,13,7446,1615297659.6,100.62517997264416,-0.0115069121464806,-86.72298719999999,36.1114843,389.7091294606094
14,14,7447,1615297659.7,100.67675184452042,-0.19,-86.72297370000001,36.1114608,389.7205354141941
15,15,7448,1615297659.8,100.62166557969664,-0.39,-86.7229602,36.1114375,389.7319413405848
16,16,7449,1615297659.9,100.5336345559392,0.0,-86.72294649999999,36.111414200000006,389.7433472941695
17,17,7450,1615297660.0,100.45874201864704,-0.19,-86.7229328,36.1113908,389.75475322056025
18,18,7451,1615297660.1,100.46600194535785,-0.19,-86.7229193,36.1113675,389.7661591469511
19,19,7452,1615297660.2,100.38023700564972,-0.1415563373846294,-86.7229057,36.1113443,389.7775651005357
20,20,7453,1615297660.3,100.31388141763875,-0.19,-86.722892,36.111321,389.7889710269265
21,21,7454,1615297660.4,100.34170161473732,-0.1798325995405819,-86.72287829999999,36.1112978,389.8003769805111
22,22,7455,1615297660.5,100.2678481500514,0.0,-86.7228647,36.1112747,389.8117829069019
23,23,7456,1615297660.6,100.21477679184638,-0.2561912260143548,-86.722851,36.1112513,389.8231888332927
24,24,7457,1615297660.7,100.18497520767596,-0.0901815233265538,-86.72283730000001,36.111228,389.83459478687735
25,25,7458,1615297660.8,100.18322526212008,-0.1224320314084013,-86.7228238,36.1112048,389.8460007132681
26,26,7459,1615297660.9,100.04383805794544,-0.19,-86.72281020000001,36.1111817,389.8574066668528
27,27,7460,1615297661.0,100.02282806496048,-0.19,-86.7227963,36.1111585,389.8688125932436
28,28,7461,1615297661.1,100.02209510366444,-0.2080865343949396,-86.7227828,36.1111355,389.8802185196343
29,29,7462,1615297661.2,99.96263563255366,-0.19,-86.722769,36.1111125,389.891624473219
30,30,7463,1615297661.3,99.90120177660316,-0.070070958667937,-86.72275520000001,36.11108970000001,389.90303039960975
31,31,7464,1615297661.4,99.85521398521573,-0.19,-86.7227415,36.1110665,389.9144363531944
32,32,7465,1615297661.5,99.80872738865106,0.0,-86.7227275,36.1110437,389.9258422795852
33,33,7466,1615297661.6,99.82884501834836,0.0,-86.7227138,36.1110205,389.937248205976
34,34,7467,1615297661.7,99.79698893214118,0.0,-86.7227,36.1109975,389.9486541595607
35,35,7468,1615297661.8,99.70255355343323,-0.1786661086038724,-86.722686,36.1109748,389.9600600859514
36,36,7469,1615297661.9,99.70407956726577,0.0,-86.7226723,36.1109518,389.971466039536
