,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
0,0,7804,1616017882.3,28.803936099359305,0.58,-86.7231652,36.1118342,392.6942605677451
1,1,7805,1616017882.4,28.95919665364692,0.58,-86.7231622,36.1118292,393.0
2,2,7806,1616017882.5,29.028710213401897,0.5684007359705612,-86.7231585,36.1118235,393.0
3,3,7807,1616017882.6,29.127802573437457,0.39,-86.7231553,36.1118177,392.2409433617255
4,4,7808,1616017882.7,29.24652130175906,0.5489803731213423,-86.7231528,36.1118123,391.3491403688568
5,5,7809,1616017882.8,29.29,0.19,-86.723151,36.1118067,390.4573395022092
6,6,7810,1616017882.9,29.34964916155871,0.2611126321533951,-86.7231488,36.1118005,389.56553650934046
7,7,7811,1616017883.0,29.44167561811279,0.4819791040972715,-86.7231463,36.1117945,389.9657149420296
8,8,7812,1616017883.1,29.48773929601629,0.19,-86.72314300000001,36.1117883,392.60537018768593
9,9,7813,1616017883.2,29.43771996481312,0.19,-86.72314,36.1117825,393.0
10,10,7814,1616017883.3,29.41940787121497,0.0,-86.7231377,36.1117775,393.0
11,11,7815,1616017883.4,29.4,-0.19,-86.7231352,36.1117728,393.0
12,12,7816,1616017883.5,29.322933651096285,-0.19,-86.7231338,36.1117682,393.0
13,13,7817,1616017883.6,29.33,-0.0231011858750777,-86.72313,36.1117622,393.0
14,14,7818,1616017883.7,29.256188044891864,-0.19,-86.723128,36.1117582,393.0
15,15,7819,1616017883.8,29.160354986060284,-0.324542210499777,-86.72312480000001,36.1117538,392.2415850428615
16,16,7820,1616017883.9,28.9658163320722,-0.5014402639777314,-86.7231205,36.111749200000006,391.3505659008554
17,17,7821,1616017884.0,28.88797802873166,-0.59,-86.7231182,36.111747,390.45954888320153
18,18,7822,1616017884.1,28.73666842459401,-0.7158330290638236,-86.7231162,36.111745,389.5685318655477
19,19,7823,1616017884.2,28.59936907159861,-0.822369516613985,-86.7231127,36.1117403,389.957826726145
20,20,7824,1616017884.3,28.43,-0.78,-86.7231072,36.1117335,392.6042564468197
21,21,7825,1616017884.4,28.220221058389907,-0.98,-86.72310329999999,36.1117255,391.28046195321417
22,22,7826,1616017884.5,28.03267417643956,-0.98,-86.7231015,36.111719,389.2585790708633
23,23,7827,1616017884.6,27.842874460327675,-0.78,-86.723098,36.1117132,389.0
24,24,7828,1616017884.7,27.67720483634818,-0.931160106731666,-86.7230935,36.1117063,389.0
25,25,7829,1616017884.8,27.486043927261843,-0.98,-86.7230895,36.1116998,390.7208913931168
26,26,7830,1616017884.9,27.286318956870613,-0.98,-86.7230847,36.111693,392.69688582455984
27,27,7831,1616017885.0,27.11888,-0.98,-86.72308149999999,36.1116867,393.0
28,28,7832,1616017885.1,26.95,-0.78,-86.7230783,36.111681,393.0
29,29,7833,1616017885.2,26.77678814082768,-0.78,-86.7230747,36.1116745,392.0611164557985
30,30,7834,1616017885.3,26.56324536755772,-0.8100124132223806,-86.7230703,36.1116675,389.3484441569991
31,31,7835,1616017885.4,26.41296759460636,-0.98,-86.7230667,36.1116612,390.38011684867246
32,32,7836,1616017885.5,26.22,-0.98,-86.723063,36.1116545,391.9636334462808
33,33,7837,1616017885.6,25.98975822335557,-0.98,-86.7230593,36.111648200000005,393.0
34,34,7838,1616017885.7,25.82892458435592,-0.8283127532777116,-86.7230557,36.1116417,393.0
35,35,7839,1616017885.8,25.674687391893787,-0.78,-86.7230517,36.111635,393.0
36,36,7840,1616017885.9,25.503278956875143,-0.98,-86.72304820000001,36.1116287,393.0
37,37,7841,1616017886.0,25.33796912405044,-0.8961529157350732,-86.72304399999999,36.1116222,392.31111057611287
38,38,7842,1616017886.1,25.117245893199343,-0.78,-86.7230403,36.1116157,390.2915617401353
39,39,7843,1616017886.2,24.997053509252467,-0.78,-86.7230363,36.1116093,389.0
40,40,7844,1616017886.3,24.85,-0.7589530029384361,-86.7230323,36.1116028,389.0
41,41,7845,1616017886.4,24.70693208342031,-0.59,-86.7230287,36.111596500000005,389.9549696624264
42,42,7846,1616017886.5,24.602641002343265,-0.59,-86.7230248,36.1115902,392.603835338734
43,43,7847,1616017886.6,24.47741602451026,-0.6244002191842943,-86.723021,36.1115838,393.0
44,44,7848,1616017886.7,24.36051162618757,-0.59,-86.72301750000001,36.1115777,393.0
45,45,7849,1616017886.8,24.27729375,-0.39,-86.72301379999999,36.1115713,393.0
46,46,7850,1616017886.9,24.23329055155876,-0.2855757731391467,-86.7230103,36.1115652,393.0
47,47,7851,1616017887.0,24.21922038182665,-0.19,-86.723007,36.111559,392.3017731106903
48,48,7852,1616017887.1,24.186008726177626,-0.19,-86.7230035,36.1115528,390.2820954222228
49,49,7853,1616017887.2,24.11970879903837,-0.19,-86.7229998,36.1115467,389.9645691975882
50,50,7854,1616017887.3,24.10271389810622,0.0,-86.722996,36.1115405,392.6057744682861
51,51,7855,1616017887.4,24.09,0.0,-86.7229925,36.1115345,391.6303711785574
52,52,7856,1616017887.5,24.08245157719978,0.0,-86.722989,36.1115287,390.0204497976707
53,53,7857,1616017887.6,24.05920193736584,0.0,-86.7229855,36.1115228,389.0
54,54,7858,1616017887.7,24.03975998826528,0.0,-86.7229818,36.1115168,389.0
55,55,7859,1616017887.8,24.045860702683417,-0.1137563923328796,-86.7229782,36.111511,390.7226218401639
56,56,7860,1616017887.9,23.989975612197544,0.0,-86.7229747,36.1115052,392.7042433519717
57,57,7861,1616017888.0,23.996276295536173,0.0,-86.722971,36.1114993,392.1451581701742
58,58,7862,1616017888.1,23.99,0.0,-86.72296750000001,36.1114935,391.14034829240654
59,59,7863,1616017888.2,23.98941656368181,0.0,-86.722964,36.1114878,390.1355360189832
60,60,7864,1616017888.3,23.99699045448069,0.0,-86.7229605,36.111482,389.1307261412155
61,61,7865,1616017888.4,24.01179062448236,0.0,-86.72295720000001,36.1114763,390.3763649755226
62,62,7866,1616017888.5,23.97,0.0,-86.7229538,36.1114708,391.9585718906756
63,63,7867,1616017888.6,23.982157195043875,0.0,-86.7229505,36.1114652,392.3079086294171
64,64,7868,1616017888.7,23.954470056969445,0.0,-86.72294720000001,36.1114597,390.2829876239834
65,65,7869,1616017888.8,23.97600240986189,0.0,-86.7229438,36.111454,389.0
66,66,7870,1616017888.9,23.969191343638528,0.0,-86.7229402,36.1114485,389.0
67,67,7871,1616017889.0,23.95823823353156,0.0,-86.7229367,36.1114428,389.0
68,68,7872,1616017889.1,24.01,0.0,-86.7229333,36.1114373,389.0
69,69,7873,1616017889.2,24.04,0.19,-86.72292979999999,36.1114317,389.0
70,70,7874,1616017889.3,24.16803976962053,0.19,-86.7229263,36.111426,389.0
71,71,7875,1616017889.4,24.24829522409004,0.39,-86.7229228,36.1114203,389.7645299012287
72,72,7876,1616017889.5,24.36312911180296,0.360669947009841,-86.7229193,36.111414700000005,390.6495942426399
73,73,7877,1616017889.6,24.50798358132376,0.58,-86.7229158,36.1114088,391.5346585840511
74,74,7878,1616017889.7,24.67697903833694,0.7153177884350367,-86.7229125,36.1114033,392.41972503562215
75,75,7879,1616017889.8,24.905979057099927,0.78,-86.722909,36.111397700000005,393.0
76,76,7880,1616017889.9,25.12290803630408,1.17,-86.72290550000001,36.111392,393.0
77,77,7881,1616017890.0,25.36234762121904,1.246343189955952,-86.7229022,36.11138629999999,393.0
78,78,7882,1616017890.1,25.57591349652181,1.17,-86.7228988,36.1113808,393.0
79,79,7883,1616017890.2,25.86089674799696,1.17,-86.72289570000001,36.111375200000005,393.0
80,80,7884,1616017890.3,26.096629757021724,1.173309326018049,-86.7228925,36.1113697,393.0
81,81,7885,1616017890.4,26.29280460119494,1.37,-86.72288929999999,36.1113643,392.1465483404655
82,82,7886,1616017890.5,26.6319051405072,1.56,-86.7228858,36.1113587,391.1427142269068
83,83,7887,1616017890.6,26.93309765913144,1.37,-86.7228827,36.111353,390.1388801133481
84,84,7888,1616017890.7,27.227353376002057,1.4471114413617674,-86.72287920000001,36.1113475,389.1350436064601
85,85,7889,1616017890.8,27.502933452809835,1.470493431443596,-86.7228758,36.1113418,389.0
86,86,7890,1616017890.9,27.74845874779509,1.4898526252591489,-86.7228723,36.111336,389.0
87,87,7891,1616017891.0,28.024064727272727,1.3160394191645826,-86.7228688,36.111330200000005,389.959649310786
88,88,7892,1616017891.1,28.32043294192084,1.37,-86.7228655,36.11132429999999,392.6032434340314
89,89,7893,1616017891.2,28.57540634539595,1.37,-86.7228618,36.1113185,391.63261914602464
90,90,7894,1616017891.3,28.784549229058,1.17,-86.7228582,36.1113125,390.0237846141749
91,91,7895,1616017891.4,29.02339710096849,1.17,-86.7228547,36.1113065,389.7204673500887
92,92,7896,1616017891.5,29.29739140435947,1.56,-86.72285079999999,36.1113003,391.7016746239152
93,93,7897,1616017891.6,29.535459332298,1.37,-86.7228473,36.1112942,392.0695029526767
94,94,7898,1616017891.7,29.784312334057446,1.37,-86.72284350000001,36.1112878,389.3698971792685
95,95,7899,1616017891.8,30.04225658216882,1.17,-86.7228397,36.111281700000006,390.3691132499041
96,96,7900,1616017891.9,30.28860135518181,1.17,-86.722836,36.1112752,391.9556104858431
97,97,7901,1616017892.0,30.54038092647992,1.37,-86.7228323,36.1112688,393.0
98,98,7902,1616017892.1,30.72729605466408,1.17,-86.7228285,36.1112625,393.0
99,99,7903,1616017892.2,31.009502772746792,1.17,-86.7228247,36.1112558,393.0
100,100,7904,1616017892.3,31.256214418177564,1.1970189313339603,-86.7228208,36.1112493,393.0
101,101,7905,1616017892.4,31.457737100668908,1.1242379532399107,-86.72281679999999,36.111242700000005,391.6408709099115
102,102,7906,1616017892.5,31.68381879644633,1.17,-86.722813,36.111236,390.02641964070057
103,103,7907,1616017892.6,31.94476620090219,1.17,-86.7228088,36.1112292,389.7208652137908
104,104,7908,1616017892.7,32.230000000000004,1.17,-86.72280479999999,36.1112223,391.7000181668472
105,105,7909,1616017892.8,32.412398920815804,1.30374032406942,-86.72280079999999,36.1112155,393.0
106,106,7910,1616017892.9,32.62268630257144,1.0201925183007663,-86.7227967,36.111208700000006,393.0
107,107,7911,1616017893.0,32.91090358600363,1.37,-86.72279250000001,36.1112017,393.0
108,108,7912,1616017893.1,33.04647493806694,0.9804630237135626,-86.7227882,36.111194700000006,393.0
109,109,7913,1616017893.2,33.36935481396241,1.17,-86.72278399999999,36.1111877,392.24279541546
110,110,7914,1616017893.3,33.54779798955759,1.17,-86.7227798,36.1111805,391.351452711372
111,111,7915,1616017893.4,33.71544820217412,0.9126846651864844,-86.7227755,36.1111733,390.4601078821552
112,112,7916,1616017893.5,33.92738988689288,1.0847169052818155,-86.7227713,36.111166,389.5687651780672
113,113,7917,1616017893.6,34.14171844696405,1.2766797337421647,-86.722767,36.1111588,389.7175289797954
114,114,7918,1616017893.7,34.40459216813333,1.1094638656079987,-86.7227625,36.1111515,391.70020196338186
115,115,7919,1616017893.8,34.648794804817875,0.8261657003062817,-86.7227582,36.111144200000005,392.0660884940305
116,116,7920,1616017893.9,34.83453867763436,1.17,-86.72275379999999,36.1111367,389.35453209876346
117,117,7921,1616017894.0,35.04703203072058,1.17,-86.7227493,36.1111292,389.86476216905663
118,118,7922,1616017894.1,35.23437635343982,0.98,-86.7227448,36.1111217,390.85959800264345
119,119,7923,1616017894.2,35.42818417476945,0.98,-86.7227403,36.1111142,391.854436208106
120,120,7924,1616017894.3,35.65637735917935,0.98,-86.7227358,36.1111067,392.8492720416928
121,121,7925,1616017894.4,35.85,1.085573436938969,-86.72273129999999,36.111099,391.6331249699938
122,122,7926,1616017894.5,35.98586625635734,0.98,-86.7227267,36.11109129999999,390.0221786931682
123,123,7927,1616017894.6,36.230775488215485,0.98,-86.72272199999999,36.11108370000001,389.0
124,124,7928,1616017894.7,36.46558602850801,1.1214242325336814,-86.7227173,36.1110758,389.0
125,125,7929,1616017894.8,36.63668899636795,0.9979476990252216,-86.7227127,36.111068200000005,389.0
126,126,7930,1616017894.9,36.89156889676142,0.98,-86.722708,36.11106029999999,389.0
127,127,7931,1616017895.0,37.03231120886312,0.98,-86.72270329999999,36.1110525,389.86371256149937
128,128,7932,1616017895.1,37.04258351691189,0.8173137575797709,-86.72269849999999,36.1110445,390.8585660926032
129,129,7933,1616017895.2,37.11984708004901,0.39,-86.72269370000001,36.1110365,391.853421995625
130,130,7934,1616017895.3,36.98412251686055,-0.1108431916378936,-86.72268869999999,36.1110285,392.84827552672886
131,131,7935,1616017895.4,36.89821805720007,-0.39,-86.7226838,36.111020200000006,393.0
132,132,7936,1616017895.5,36.69059945981324,-0.8472823773374625,-86.7226792,36.111012,393.0
133,133,7937,1616017895.6,36.50046827045008,-0.98,-86.722674,36.11100379999999,393.0
134,134,7938,1616017895.7,36.34565403406111,-0.98,-86.7226692,36.1109957,393.0
135,135,7939,1616017895.8,36.14745208138681,-0.98,-86.7226642,36.1109873,391.63753100397713
136,136,7940,1616017895.9,35.89150305821944,-0.98,-86.72265920000001,36.110979,390.02774789988536
137,137,7941,1616017896.0,35.746348097948186,-1.17,-86.72265420000001,36.1109707,389.7151804115203
138,138,7942,1616017896.1,35.55992955835992,-0.98,-86.722649,36.1109622,391.6932226010762
139,139,7943,1616017896.2,35.329964243146605,-0.98,-86.72264399999999,36.1109537,393.0
140,140,7944,1616017896.3,35.057474560422435,-1.17,-86.722639,36.1109453,393.0
141,141,7945,1616017896.4,34.8517759375113,-1.17,-86.7226338,36.1109367,392.0852529769643
142,142,7946,1616017896.5,34.68087525856642,-1.1220050311693797,-86.7226288,36.1109282,389.3589906921117
143,143,7947,1616017896.6,34.462914170161774,-1.17,-86.72262370000001,36.1109198,389.0
144,144,7948,1616017896.7,34.24274639084759,-1.17,-86.7226187,36.1109113,389.0
145,145,7949,1616017896.8,33.98270993892179,-1.17,-86.7226137,36.110903,389.0
146,146,7950,1616017896.9,33.692684352151346,-1.17,-86.7226088,36.1108948,389.0
147,147,7951,1616017897.0,33.516881304331875,-0.98,-86.72260370000001,36.1108865,389.0
148,148,7952,1616017897.1,33.30526404693361,-1.17,-86.7225988,36.1108783,389.0
149,149,7953,1616017897.2,33.06101736832169,-1.17,-86.722594,36.11087020000001,390.3752507123771
150,150,7954,1616017897.3,32.813671362014006,-1.17,-86.7225892,36.1108622,391.9587807615238
151,151,7955,1616017897.4,32.58890451599744,-1.17,-86.7225843,36.1108542,393.0
152,152,7956,1616017897.5,32.39004140163348,-0.98,-86.7225797,36.110846,393.0
153,153,7957,1616017897.6,32.13276423216288,-1.182660746260558,-86.7225748,36.1108382,393.0
154,154,7958,1616017897.7,31.927523633782823,-1.1786307896586736,-86.72256999999999,36.1108303,393.0
155,155,7959,1616017897.8,31.70329991177444,-1.17,-86.7225653,36.1108223,392.3063999826578
156,156,7960,1616017897.9,31.5025453809689,-0.98,-86.7225605,36.1108145,390.28588805148695
157,157,7961,1616017898.0,31.31679974457925,-0.98,-86.7225558,36.1108068,389.0
158,158,7962,1616017898.1,31.09265436122856,-1.17,-86.72255129999999,36.1107992,389.0
159,159,7963,1616017898.2,30.876551141917712,-1.37,-86.72254670000001,36.1107915,390.71404236593406
160,160,7964,1616017898.3,30.62501046447241,-1.17,-86.722542,36.110784,392.6986901267997
161,161,7965,1616017898.4,30.40791123701605,-0.98,-86.7225375,36.1107765,391.63465210307857
162,162,7966,1616017898.5,30.193803095466887,-1.1517901525440954,-86.7225328,36.110769,390.0249176288626
163,163,7967,1616017898.6,29.966775081584657,-1.17,-86.7225283,36.1107615,389.0
164,164,7968,1616017898.7,29.74469236943345,-1.1872139681057046,-86.7225238,36.110754,389.0
165,165,7969,1616017898.8,29.528883123463512,-1.17,-86.72251949999999,36.1107468,389.0
166,166,7970,1616017898.9,29.23952965728331,-1.17,-86.722515,36.1107395,389.0
167,167,7971,1616017899.0,29.07437393546225,-1.0623269363859118,-86.7225107,36.1107322,389.3579965580678
168,168,7972,1616017899.1,28.894455702435515,-1.0891634889266195,-86.72250629999999,36.110725,390.353616996024
169,169,7973,1616017899.2,28.65,-1.2999082781841402,-86.72250229999999,36.1107178,391.3492398077265
170,170,7974,1616017899.3,28.43987788769981,-1.17,-86.722498,36.1107107,392.3448602456828
171,171,7975,1616017899.4,28.162961125818587,-0.98,-86.7224935,36.1107037,393.0
172,172,7976,1616017899.5,27.99318354883344,-1.163008571297612,-86.72248929999999,36.1106967,393.0
173,173,7977,1616017899.6,27.781973836341937,-1.17,-86.72248499999999,36.11068970000001,393.0
174,174,7978,1616017899.7,27.57,-0.98,-86.7224808,36.1106828,393.0
175,175,7979,1616017899.8,27.359075360769644,-1.0363903270262216,-86.7224768,36.110676,392.3164730862
176,176,7980,1616017899.9,27.115664839626472,-1.17,-86.7224725,36.1106692,390.2981949197909
177,177,7981,1616017900.0,26.91656380825095,-1.079480855128241,-86.7224683,36.1106625,389.9429304163175
178,178,7982,1616017900.1,26.705123623143844,-1.057132274261256,-86.7224642,36.1106558,392.5858249160371
179,179,7983,1616017900.2,26.520978629213925,-1.17,-86.7224602,36.110649200000005,391.641586462758
180,180,7984,1616017900.3,26.249663501582543,-1.016518783304572,-86.72245620000001,36.1106427,390.0307360836937
181,181,7985,1616017900.4,26.066495694705328,-1.1498960577785586,-86.7224522,36.110636,389.0
182,182,7986,1616017900.5,25.83780576802276,-0.98,-86.7224483,36.1106297,389.0
183,183,7987,1616017900.6,25.59154924364644,-1.17,-86.7224442,36.1106232,389.7170309901025
184,184,7988,1616017900.7,25.42555860950908,-1.0191686775490891,-86.72244029999999,36.1106168,391.6962026212413
185,185,7989,1616017900.8,25.231156839888698,-1.0401968849402214,-86.7224362,36.1106105,393.0
186,186,7990,1616017900.9,25.014191556467548,-0.98,-86.7224323,36.110604,393.0
187,187,7991,1616017901.0,24.905345190576444,-0.8856157935857614,-86.72242829999999,36.1105978,392.0811309347248
188,188,7992,1616017901.1,24.711917057325312,-0.78,-86.72242469999999,36.1105917,389.3617136808869
189,189,7993,1616017901.2,24.550741210740345,-0.6321049451299144,-86.7224207,36.1105855,390.71675209700703
190,190,7994,1616017901.3,24.44067600042809,-0.750832475504213,-86.72241679999999,36.1105795,392.69687906817
191,191,7995,1616017901.4,24.27735277729744,-0.59,-86.722413,36.11057329999999,393.0
192,192,7996,1616017901.5,24.19572137498072,-0.59,-86.7224093,36.11056729999999,393.0
193,193,7997,1616017901.6,24.06,-0.78,-86.7224057,36.11056129999999,393.0
194,194,7998,1616017901.7,23.9343166935964,-0.39,-86.72240179999999,36.1105555,393.0
195,195,7999,1616017901.8,23.830586408727434,-0.4580837161032421,-86.7223983,36.1105498,392.0752878596532
196,196,8000,1616017901.9,23.69278981032608,-0.6897289296701724,-86.72239470000001,36.1105438,389.3693119593811
197,197,8001,1616017902.0,23.54,-0.5062176276038141,-86.722391,36.11053820000001,389.0
198,198,8002,1616017902.1,23.433613505812524,-0.59,-86.72238730000001,36.1105325,389.0
199,199,8003,1616017902.2,23.364470715915623,-0.59,-86.72238370000001,36.1105268,389.7208126140201
200,200,8004,1616017902.3,23.22852347406742,-0.59,-86.7223802,36.1105213,391.7005680651564
201,201,8005,1616017902.4,23.091369512728377,-0.59,-86.7223767,36.1105157,393.0
202,202,8006,1616017902.5,22.98775709427493,-0.59,-86.7223732,36.11051,393.0
203,203,8007,1616017902.6,22.86637303715052,-0.7483012383444514,-86.7223697,36.1105045,393.0
204,204,8008,1616017902.7,22.71819716623043,-0.39,-86.72236629999999,36.110499,393.0
205,205,8009,1616017902.8,22.62942745737949,-0.4634375294583435,-86.72236269999999,36.1104935,393.0
206,206,8010,1616017902.9,22.621683032530584,-0.2852405789542313,-86.7223593,36.110488,393.0
207,207,8011,1616017903.0,22.52707038698564,-0.39,-86.7223558,36.110482700000006,392.31010781524895
208,208,8012,1616017903.1,22.45,-0.19,-86.7223525,36.110477200000005,390.28702539163066
209,209,8013,1616017903.2,22.391131101566213,-0.19,-86.722349,36.1104718,389.9605085719231
210,210,8014,1616017903.3,22.350524782979203,-0.39,-86.7223458,36.1104665,392.6004878010401
211,211,8015,1616017903.4,22.35628229202749,-0.0021037537210484,-86.7223423,36.110461,393.0
212,212,8016,1616017903.5,22.32966120888973,0.0,-86.722339,36.1104558,393.0
213,213,8017,1616017903.6,22.36924332964019,0.0,-86.7223357,36.1104505,391.6403664381856
214,214,8018,1616017903.7,22.43645978062157,0.0,-86.72233229999999,36.1104453,390.0333449553447
215,215,8019,1616017903.8,22.52194408022309,0.2685038446981935,-86.722329,36.11044,389.0
216,216,8020,1616017903.9,22.61790427566198,0.2947519191162703,-86.7223257,36.1104348,389.0
217,217,8021,1616017904.0,22.68640670694255,0.2712498847139984,-86.7223225,36.110429700000005,389.0
218,218,8022,1616017904.1,22.81567660457354,0.6372099770695867,-86.7223192,36.1104245,389.0
219,219,8023,1616017904.2,22.970706517109186,0.78,-86.722316,36.1104193,389.0
220,220,8024,1616017904.3,23.11620673846125,0.58,-86.7223127,36.11041420000001,389.0
221,221,8025,1616017904.4,23.30178317422888,0.778249392021089,-86.7223095,36.110409,389.0
222,222,8026,1616017904.5,23.46875045680713,0.78,-86.7223063,36.110404,389.0
223,223,8027,1616017904.6,23.629228373447347,0.9385973013925968,-86.722303,36.1103988,390.71083355128144
224,224,8028,1616017904.7,23.85055973590056,0.78,-86.7222998,36.1103937,392.6873564193368
225,225,8029,1616017904.8,24.127830641149583,1.0939840195741102,-86.7222967,36.1103887,391.644794124505
226,226,8030,1616017904.9,24.26000386548125,1.272857729495651,-86.72229329999999,36.110383500000005,390.0349399659745
227,227,8031,1616017905.0,24.522772271455224,1.092851024947622,-86.7222902,36.1103783,389.9431777395772
228,228,8032,1616017905.1,24.7838891310194,1.17,-86.7222868,36.110373200000005,392.5842416457298
229,229,8033,1616017905.2,25.06164027024034,1.17,-86.7222835,36.110368,391.2946991027246
230,230,8034,1616017905.3,25.28896162464724,1.3578109168475985,-86.7222803,36.1103627,389.2707991034485
231,231,8035,1616017905.4,25.481880044223328,1.17,-86.72227679999999,36.1103575,390.7137553833309
232,232,8036,1616017905.5,25.7931737919497,1.37,-86.7222735,36.1103523,392.692226776794
233,233,8037,1616017905.6,26.068172006036644,1.56,-86.72227020000001,36.1103468,393.0
234,234,8038,1616017905.7,26.42341365942596,1.4919332984991265,-86.7222668,36.1103417,393.0
235,235,8039,1616017905.8,26.635015676702974,1.56,-86.7222635,36.11033629999999,392.0821557010001
236,236,8040,1616017905.9,26.98806918343589,1.76,-86.72225999999999,36.11033079999999,389.3728762650363
237,237,8041,1616017906.0,27.29347632883268,1.6282374859585194,-86.7222565,36.1103253,389.0
238,238,8042,1616017906.1,27.61239988981222,1.76,-86.7222532,36.1103198,389.0
239,239,8043,1616017906.2,27.97772981733841,1.7441938903159886,-86.7222495,36.110314200000005,389.71177177163
240,240,8044,1616017906.3,28.23463607104989,1.5547819717578557,-86.722246,36.1103085,391.6913777194626
241,241,8045,1616017906.4,28.527173123543783,1.56,-86.72224229999999,36.1103028,393.0
242,242,8046,1616017906.5,28.81135519523431,1.4149133921705055,-86.72223879999999,36.110297,393.0
243,243,8047,1616017906.6,29.10929539295393,1.56,-86.7222352,36.1102912,393.0
244,244,8048,1616017906.7,29.30706598298304,1.56,-86.72223149999999,36.1102853,393.0
245,245,8049,1616017906.8,29.535151174677434,1.17,-86.7222277,36.1102793,393.0
246,246,8050,1616017906.9,29.80809303119047,1.17,-86.722224,36.1102733,393.0
247,247,8051,1616017907.0,30.02,0.98,-86.72222020000001,36.1102673,392.0786002914304
248,248,8052,1616017907.1,30.219088836122417,0.8062614646993908,-86.7222162,36.1102612,389.3592535622418
249,249,8053,1616017907.2,30.356770409428712,0.982454429044893,-86.7222123,36.110255,389.0
250,250,8054,1616017907.3,30.5918779079328,0.9980404909642646,-86.7222083,36.1102487,389.0
251,251,8055,1616017907.4,30.81716372837088,0.98,-86.7222043,36.1102422,389.71587788040426
252,252,8056,1616017907.5,30.984825211722303,0.98,-86.7222003,36.1102358,391.6926685118221
253,253,8057,1616017907.6,31.16622265103451,0.8931344356578002,-86.7221962,36.11022929999999,392.0789864857198
254,254,8058,1616017907.7,31.29421904735637,1.080238051638894,-86.722192,36.1102227,389.3593952371767
255,255,8059,1616017907.8,31.49220865256687,1.098559245713025,-86.7221878,36.110216,389.0
256,256,8060,1616017907.9,31.60113706054009,0.58,-86.7221837,36.1102093,389.0
257,257,8061,1616017908.0,31.611052739222995,0.19,-86.72217950000001,36.1102027,389.0
258,258,8062,1616017908.1,31.68152864816473,0.19,-86.7221752,36.1101958,389.0
259,259,8063,1616017908.2,31.78768762345145,0.39,-86.722171,36.110189,389.0
260,260,8064,1616017908.3,31.84743163241922,0.2336950119209013,-86.7221667,36.1101822,389.0
261,261,8065,1616017908.4,31.93406715372111,0.19,-86.72216230000001,36.1101753,389.0
262,262,8066,1616017908.5,31.93542625515574,0.1159189920143267,-86.722158,36.1101683,389.0
263,263,8067,1616017908.6,31.961789731677428,0.0,-86.7221535,36.1101613,389.0
264,264,8068,1616017908.7,31.96,0.0645558139534883,-86.7221492,36.1101543,389.0
