,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
0,0,6688,1617022735.1,116.0357367042856,-0.3279316620410392,-86.7231537,36.1118695,385.9859223222307
1,1,6689,1617022735.2,116.00663598677843,-0.0896622252013152,-86.7231382,36.1118425,385.9806102411899
2,2,6690,1617022735.3,115.8918047785225,-0.314718943882073,-86.7231225,36.1118158,385.975298172814
3,3,6691,1617022735.4,115.86758344842929,-0.3025791453114201,-86.723107,36.111789,385.9699860917732
4,4,6692,1617022735.5,115.7950658963712,-0.5706959442343956,-86.72309150000001,36.1117622,385.9646740233974
5,5,6693,1617022735.6,115.7476859030356,-0.5676097317416368,-86.723076,36.111735,385.9593619550215
6,6,6694,1617022735.7,115.67375064760364,-0.1535582979817457,-86.7230603,36.1117077,385.9540498739807
7,7,6695,1617022735.8,115.5844760214752,-0.2559743478995699,-86.7230453,36.1116807,385.9487378056049
8,8,6696,1617022735.9,115.58339156844715,-0.19,-86.72303149999999,36.111653,385.94342572456407
9,9,6697,1617022736.0,115.46826517808896,-0.3139083050096054,-86.7230153,36.1116273,385.9381136561882
10,10,6698,1617022736.1,115.42503619622308,-0.2316136159376872,-86.72300030000001,36.11160170000001,385.9328015878124
11,11,6699,1617022736.2,115.27686346729566,-0.3690410363977416,-86.722985,36.111574700000006,385.9274895067716
12,12,6700,1617022736.3,115.33143211518758,-0.2103999926539457,-86.72296949999999,36.1115482,385.9221774383957
13,13,6701,1617022736.4,115.26397052075627,-0.5504277104059254,-86.7229538,36.1115218,385.9168653573549
14,14,6702,1617022736.5,115.26481153414645,-0.19,-86.7229385,36.1114955,385.9115532889791
15,15,6703,1617022736.6,115.19690818721524,0.0,-86.722923,36.111469,385.9062412206032
16,16,6704,1617022736.7,115.19182546230697,-0.0478638312530026,-86.7229073,36.111442700000005,385.9009291395624
17,17,6705,1617022736.8,115.1289281592878,0.0,-86.7228918,36.1114163,385.89561707118656
18,18,6706,1617022736.9,115.12467774012964,-0.19,-86.7228763,36.11139,385.89030499014575
19,19,6707,1617022737.0,115.0494455527465,-0.0096229426883708,-86.7228605,36.1113635,385.8849929217699
20,20,6708,1617022737.1,115.02629905408014,-0.19,-86.7228448,36.1113372,385.87968085339406
21,21,6709,1617022737.2,114.95635595453348,-0.19,-86.7228292,36.1113108,385.8743687723533
22,22,6710,1617022737.3,114.88032677805708,0.0,-86.7228138,36.1112845,385.8690567039774
23,23,6711,1617022737.4,114.9538189964667,-0.1465294744153739,-86.72279820000001,36.11125820000001,385.86374462293657
24,24,6712,1617022737.5,114.892527816827,-0.19,-86.7227825,36.111232,385.8584325545608
25,25,6713,1617022737.6,114.92500580894205,0.0109445368415151,-86.72276679999999,36.111205700000006,385.8531204861849
26,26,6714,1617022737.7,114.85939638104884,0.0099097481069665,-86.7227513,36.1111793,385.84780840514406
27,27,6715,1617022737.8,114.83643048583929,0.0,-86.7227358,36.1111532,385.84249633676825
28,28,6716,1617022737.9,114.82807028859976,0.0,-86.72272029999999,36.111127,385.8371842557274
29,29,6717,1617022738.0,114.76999918588876,-0.0949789842381786,-86.72270470000001,36.1111008,385.8318721873516
30,30,6718,1617022738.1,114.78495355810722,-0.3370170984842828,-86.7226892,36.1110747,385.82656011897575
31,31,6719,1617022738.2,114.69268898723158,-0.19,-86.7226737,36.1110485,385.8212480379349
32,32,6720,1617022738.3,114.73520736632992,0.0,-86.722658,36.1110225,385.8159359695591
33,33,6721,1617022738.4,114.65512,-0.3567987375665952,-86.72264229999999,36.1109963,385.8106238885183
34,34,6722,1617022738.5,114.67739415600464,-0.0376237623762376,-86.72262679999999,36.1109703,385.8053118201424
35,35,6723,1617022738.6,114.65559258285828,0.0653245312428368,-86.7226113,36.1109443,385.79999975176656
36,36,6724,1617022738.7,114.6669520980606,0.0938887889148821,-86.7225957,36.1109182,385.79468767072575
37,37,6725,1617022738.8,114.66676500089054,0.0,-86.7225797,36.1108922,385.78937560234993
38,38,6726,1617022738.9,114.66,0.0439430772445243,-86.722564,36.110866,385.7840635213091
39,39,6727,1617022739.0,114.6730765667575,0.1683676008500281,-86.7225482,36.1108398,385.7787514529333
40,40,6728,1617022739.1,114.7656322434262,0.0,-86.7225323,36.1108137,385.77343938455743
41,41,6729,1617022739.2,114.7670358186124,0.314912568958079,-86.7225163,36.1107875,385.7681273035166
42,42,6730,1617022739.3,114.794755631305,0.0,-86.72250030000001,36.110761700000005,385.7628152351408
