,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
0,0,21872,1616623907.5,35.09085802403282,0.0,-86.7231637,36.1117745,393.0
1,1,21873,1616623907.6,35.097895462568026,0.1463839351783336,-86.7231587,36.1117668,393.0
2,2,21874,1616623907.7,35.13064072808348,0.0651759900876508,-86.7231553,36.111758,393.0
3,3,21875,1616623907.8,35.22845913718432,0.0848868163457716,-86.723151,36.11175,389.64654099539865
4,4,21876,1616623907.9,35.26060619271833,0.0,-86.7231468,36.1117418,386.65823531899497
5,5,21877,1616623908.0,35.273546869276935,0.19,-86.7231422,36.11173370000001,389.41752651438617
6,6,21878,1616623908.1,35.3812888669271,0.39,-86.7231378,36.1117252,392.1768177097773
7,7,21879,1616623908.2,35.527787053523646,0.39,-86.7231338,36.1117167,393.0
8,8,21880,1616623908.3,35.523122103694554,0.19,-86.723129,36.111708,393.0
9,9,21881,1616623908.4,35.639116959918226,0.1712531304987385,-86.7231245,36.111699,389.6505952371271
10,10,21882,1616623908.5,35.693171723322706,0.58,-86.72312020000001,36.1116905,386.8130177347858
11,11,21883,1616623908.6,35.760398165652106,0.2504464411062754,-86.7231162,36.1116818,390.2643008530612
12,12,21884,1616623908.7,35.90371163237236,0.39,-86.723111,36.1116737,393.0
13,13,21885,1616623908.8,35.93358922502955,0.1041314941368331,-86.7231065,36.1116653,393.0
14,14,21886,1616623908.9,36.00697127584643,0.457251313761536,-86.7231015,36.1116572,393.0
15,15,21887,1616623909.0,36.10088292972135,0.39,-86.7230958,36.1116487,390.5038156627399
16,16,21888,1616623909.1,36.1879110016903,0.39,-86.723091,36.1116405,386.937740870163
17,17,21889,1616623909.2,36.15457825865292,0.19,-86.723086,36.1116322,388.53145545068713
18,18,21890,1616623909.3,36.2849068012408,0.3692097083403131,-86.72308129999999,36.111624,391.966076216502
19,19,21891,1616623909.4,36.400748217981146,0.39,-86.72307679999999,36.11161679999999,390.50294763611146
20,20,21892,1616623909.5,36.41502922842499,0.2589872304173496,-86.7230723,36.1116092,386.93048567552273
21,21,21893,1616623909.6,36.52419475927101,0.0827590560082905,-86.7230675,36.1116008,386.0
22,22,21894,1616623909.7,36.55759074141864,0.0891397434054481,-86.7230627,36.1115925,386.0
23,23,21895,1616623909.8,36.56157760814249,0.39,-86.7230577,36.111584,386.0
