,Unnamed: 0.1,Unnamed: 0,Time,Velocity,Acceleration,LongitudeGPS,LatitudeGPS,TrackID
0,0,10832,1615414399.9,22.29306020141872,-0.1689564016198009,-86.7231678,36.111787,392.5426918321816
1,1,10833,1615414400.0,22.286746805854133,0.0,-86.7231662,36.1117828,396.9496572955594
2,2,10834,1615414400.1,22.284977075244964,0.0,-86.723164,36.1117775,397.0439503363912
3,3,10835,1615414400.2,22.280659147246105,0.0,-86.7231615,36.1117722,393.3860615920999
4,4,10836,1615414400.3,22.27683634333868,0.0,-86.723159,36.1117678,390.0
5,5,10837,1615414400.4,22.29798263259937,0.0,-86.7231558,36.1117633,390.0
6,6,10838,1615414400.5,22.267489838377223,0.0,-86.7231525,36.1117593,390.0
7,7,10839,1615414400.6,22.2412960460717,-0.19,-86.72315,36.1117553,390.0
8,8,10840,1615414400.7,22.23777513935749,0.0,-86.7231457,36.111751,390.2559822260537
9,9,10841,1615414400.8,22.248123612311066,0.0,-86.7231418,36.1117468,390.6990948218485
10,10,10842,1615414400.9,22.250759379266583,-0.1639511466430606,-86.72313929999999,36.111744,391.1422084741071
11,11,10843,1615414401.0,22.23545225591613,0.0,-86.7231368,36.111740000000005,391.585321069902
12,12,10844,1615414401.1,22.25056675260828,0.0,-86.7231345,36.1117375,391.9356679227604
13,13,10845,1615414401.2,22.2296760849352,0.0,-86.72313299999999,36.1117338,390.9331091247859
14,14,10846,1615414401.3,22.24025685754464,-0.0840247300592128,-86.7231315,36.11173,390.0921702551543
15,15,10847,1615414401.4,22.231213199894963,0.0,-86.7231302,36.11172620000001,391.42276371180856
16,16,10848,1615414401.5,22.17312898569262,0.0,-86.7231307,36.1117228,391.4314522838465
17,17,10849,1615414401.6,22.19091792957165,0.0,-86.723129,36.1117193,390.4272708881246
18,18,10850,1615414401.7,22.178583534071542,0.0,-86.7231257,36.111716,390.4576710281155
19,19,10851,1615414401.8,22.21744248476797,0.0,-86.7231237,36.11171,391.2542986133138
20,20,10852,1615414401.9,22.17296399625493,0.0,-86.7231213,36.1117063,392.0
21,21,10853,1615414402.0,22.15625008030101,-0.05500921568444,-86.7231175,36.1117015,392.0
22,22,10854,1615414402.1,22.07860693190684,0.0,-86.723114,36.1116953,391.4318236065282
23,23,10855,1615414402.2,22.06337739255384,0.0,-86.7231117,36.111691,390.4256645160826
24,24,10856,1615414402.3,22.02332376697536,-0.2781196885468868,-86.72310870000001,36.1116858,390.4592845375382
25,25,10857,1615414402.4,21.971990444702804,-0.2485023841868692,-86.7231053,36.1116802,391.25535609896826
26,26,10858,1615414402.5,21.92992514716669,-0.0313424662551967,-86.72310279999999,36.1116752,391.913358381965
27,27,10859,1615414402.6,21.813360304972623,-0.19,-86.7231005,36.1116708,390.5721480534016
28,28,10860,1615414402.7,21.74770377094444,-0.39,-86.72309770000001,36.1116658,390.4556794143197
29,29,10861,1615414402.8,21.67389810594935,-0.39,-86.7230942,36.1116593,391.250360697731
30,30,10862,1615414402.9,21.65236230588761,-0.19,-86.7230917,36.1116547,392.0
31,31,10863,1615414403.0,21.56394146016963,-0.19,-86.7230892,36.1116505,392.0
32,32,10864,1615414403.1,21.52470049613308,-0.3007746698173691,-86.7230865,36.1116455,392.0
33,33,10865,1615414403.2,21.432816001182264,-0.19,-86.7230835,36.1116395,392.0
34,34,10866,1615414403.3,21.396524177364817,-0.314324169420935,-86.72308100000001,36.111635,392.0
35,35,10867,1615414403.4,21.326757963899453,-0.39,-86.7230778,36.1116297,392.0
36,36,10868,1615414403.5,21.23023507543256,-0.39,-86.723075,36.1116245,391.7488994005121
37,37,10869,1615414403.6,21.16405111014124,-0.1787887336802702,-86.723072,36.11161920000001,391.3039065645541
38,38,10870,1615414403.7,21.09183916019238,-0.19,-86.7230692,36.1116138,390.8589126676495
39,39,10871,1615414403.8,21.037077079460435,-0.19,-86.7230662,36.111608700000005,390.4139198316914
40,40,10872,1615414403.9,20.97669701669556,-0.39,-86.7230632,36.1116035,390.0929387611338
41,41,10873,1615414404.0,20.92679515019906,-0.19,-86.7230603,36.1115982,391.42385837540417
42,42,10874,1615414404.1,20.85614339116087,-0.3014324247456352,-86.7230573,36.111593,391.4309871958184
43,43,10875,1615414404.2,20.775412687553303,-0.39,-86.7230543,36.1115877,390.4276297611999
44,44,10876,1615414404.3,20.697567397202707,-0.19,-86.7230515,36.1115825,390.4554290942568
45,45,10877,1615414404.4,20.65047438330171,-0.19,-86.7230483,36.111577200000006,391.2491377997122
46,46,10878,1615414404.5,20.57935386716302,-0.2162986835137948,-86.723045,36.1115717,392.0
47,47,10879,1615414404.6,20.503008193007627,-0.39,-86.72304220000001,36.11156629999999,392.0
48,48,10880,1615414404.7,20.442289291931047,-0.39,-86.7230392,36.1115612,392.0
49,49,10881,1615414404.8,20.327031492278813,-0.39,-86.7230363,36.1115562,392.0
50,50,10882,1615414404.9,20.2086803684922,-0.53292267485425,-86.7230333,36.1115508,392.0
51,51,10883,1615414405.0,20.07672251441378,-0.59,-86.72303050000001,36.1115458,392.0
52,52,10884,1615414405.1,19.962499749378004,-0.59,-86.7230275,36.111541,392.0
53,53,10885,1615414405.2,19.858479961971625,-0.39,-86.7230245,36.111536,392.0
54,54,10886,1615414405.3,19.671305697606872,-0.78,-86.7230217,36.111531,392.0
55,55,10887,1615414405.4,19.520439178729003,-0.78,-86.72301879999999,36.111526,392.0
56,56,10888,1615414405.5,19.3612393604254,-0.78,-86.723016,36.1115208,392.0
57,57,10889,1615414405.6,19.238357544386933,-0.59,-86.7230132,36.111516,392.0
58,58,10890,1615414405.7,19.04183479674797,-0.78,-86.72301,36.111511,392.0
59,59,10891,1615414405.8,18.921958450737858,-0.78,-86.723007,36.111506,392.0
60,60,10892,1615414405.9,18.7648245742538,-0.6373472839116132,-86.7230038,36.111501,392.0
61,61,10893,1615414406.0,18.65069071988107,-0.59,-86.7230008,36.111496200000005,392.0
62,62,10894,1615414406.1,18.50060242978154,-0.78,-86.72299770000001,36.1114913,392.0
63,63,10895,1615414406.2,18.33368576545968,-0.78,-86.7229947,36.1114865,392.0
64,64,10896,1615414406.3,18.17323501988469,-0.78,-86.722992,36.1114818,391.4339154686808
65,65,10897,1615414406.4,18.05031459979196,-0.7258853946528296,-86.7229893,36.1114773,390.4298074045701
66,66,10898,1615414406.5,17.868899663868568,-0.78,-86.7229867,36.1114725,390.2533126157904
67,67,10899,1615414406.6,17.68206231562079,-0.98,-86.7229837,36.11146779999999,390.6962055323865
68,68,10900,1615414406.7,17.52429748951549,-0.98,-86.7229808,36.1114632,391.1390995049225
69,69,10901,1615414406.8,17.350573986105623,-0.78,-86.7229782,36.111458500000005,391.5819924215186
70,70,10902,1615414406.9,17.186029401095514,-0.59,-86.7229755,36.111454,392.0
71,71,10903,1615414407.0,17.03436467163675,-0.78,-86.72297270000001,36.1114493,392.0
72,72,10904,1615414407.1,16.871866341737743,-0.78,-86.7229702,36.1114448,391.4333120000767
73,73,10905,1615414407.2,16.693905585814516,-0.78,-86.7229677,36.1114405,390.4279379370022
74,74,10906,1615414407.3,16.554664745526377,-0.900884850020818,-86.722965,36.1114358,390.4572144912353
75,75,10907,1615414407.4,16.366404800130617,-0.78,-86.7229625,36.1114313,391.2532739654269
76,76,10908,1615414407.5,16.21883013535624,-0.78,-86.7229598,36.1114268,392.0
77,77,10909,1615414407.6,16.060870885096918,-0.78,-86.7229573,36.1114223,392.0
78,78,10910,1615414407.7,15.87112368515173,-0.78,-86.7229548,36.111418,391.5510295237677
79,79,10911,1615414407.8,15.752595055726276,-0.59,-86.7229525,36.1114138,390.7504118285953
